time,open,high,low,close,volume,symbol
2016-05-16,2.97,3.03,2.97,3.03,193462,ACB
2016-05-17,3.03,3.06,3.0,3.03,266987,ACB
2016-05-18,3.02,3.16,2.98,3.08,520514,ACB
2016-05-19,3.08,3.1,3.03,3.1,102855,ACB
2016-05-20,3.03,3.1,3.02,3.05,50349,ACB
2016-05-23,3.02,3.02,2.95,2.95,144346,ACB
2016-05-24,2.95,2.98,2.95,2.95,204898,ACB
2016-05-25,2.95,2.98,2.94,2.94,174731,ACB
2016-05-26,2.95,2.97,2.9,2.92,373996,ACB
2016-05-27,2.92,2.95,2.92,2.95,170308,ACB
2016-05-30,2.97,2.97,2.94,2.95,90100,ACB
2016-05-31,3.0,3.0,2.94,2.94,190183,ACB
2016-06-01,2.98,2.98,2.94,2.95,72389,ACB
2016-06-02,2.94,2.97,2.94,2.95,49600,ACB
2016-06-03,2.95,2.98,2.94,2.95,94742,ACB
2016-06-06,2.95,3.03,2.95,2.98,142834,ACB
2016-06-07,2.98,2.98,2.97,2.98,28025,ACB
2016-06-08,2.98,3.02,2.97,3.0,42707,ACB
2016-06-09,3.0,3.02,2.98,3.02,83647,ACB
2016-06-10,3.0,3.05,3.0,3.03,82355,ACB
2016-06-13,3.02,3.06,3.0,3.03,138648,ACB
2016-06-14,3.03,3.06,3.02,3.05,113252,ACB
2016-06-15,3.05,3.05,3.03,3.05,51430,ACB
2016-06-16,3.05,3.06,3.03,3.05,135735,ACB
2016-06-17,3.03,3.05,3.03,3.05,118867,ACB
2016-06-20,3.03,3.06,3.03,3.06,49716,ACB
2016-06-21,3.05,3.06,3.03,3.06,130676,ACB
2016-06-22,3.03,3.06,3.03,3.06,108886,ACB
2016-06-23,3.03,3.06,3.03,3.06,62511,ACB
2016-06-24,3.03,3.06,2.87,3.06,153703,ACB
2016-06-27,2.94,3.05,2.94,3.05,102503,ACB
2016-06-28,2.97,3.03,2.97,3.03,18644,ACB
2016-06-29,2.98,3.03,2.98,3.03,65672,ACB
2016-06-30,3.03,3.03,3.0,3.03,20698,ACB
2016-07-01,2.98,3.03,2.97,3.03,160733,ACB
2016-07-04,2.98,2.98,2.94,2.95,289840,ACB
2016-07-05,2.95,2.98,2.92,2.95,224536,ACB
2016-07-06,2.95,2.95,2.92,2.95,119879,ACB
2016-07-07,2.95,3.02,2.95,2.98,46124,ACB
2016-07-08,2.98,2.98,2.95,2.98,213318,ACB
2016-07-11,2.97,2.98,2.95,2.95,256181,ACB
2016-07-12,2.95,2.95,2.92,2.95,26771,ACB
2016-07-13,2.95,3.1,2.95,3.03,437147,ACB
2016-07-14,3.03,3.11,3.03,3.03,855293,ACB
2016-07-15,3.08,3.08,3.02,3.03,218899,ACB
2016-07-18,3.0,3.02,2.95,3.02,59135,ACB
2016-07-19,3.02,3.02,2.89,2.95,465733,ACB
2016-07-20,2.95,2.95,2.92,2.95,109114,ACB
2016-07-21,2.97,2.98,2.92,2.92,115206,ACB
2016-07-22,2.92,2.92,2.89,2.89,70617,ACB
2016-07-25,2.89,2.92,2.87,2.89,73600,ACB
2016-07-26,2.89,2.9,2.86,2.86,143345,ACB
2016-07-27,2.86,2.89,2.86,2.86,59291,ACB
2016-07-28,2.87,2.87,2.84,2.86,33402,ACB
2016-07-29,2.86,2.89,2.84,2.89,138157,ACB
2016-08-01,2.87,2.89,2.84,2.84,39056,ACB
2016-08-02,2.84,2.84,2.79,2.79,76750,ACB
2016-08-03,2.79,2.79,2.76,2.76,75348,ACB
2016-08-04,2.79,2.82,2.78,2.79,110262,ACB
2016-08-05,2.79,2.82,2.78,2.81,70318,ACB
2016-08-08,2.81,2.81,2.78,2.81,69544,ACB
2016-08-09,2.81,2.82,2.79,2.81,32488,ACB
2016-08-10,2.82,2.82,2.79,2.82,136283,ACB
2016-08-11,2.82,2.82,2.81,2.82,16038,ACB
2016-08-12,2.84,2.86,2.81,2.82,48499,ACB
2016-08-15,2.81,2.82,2.79,2.79,39933,ACB
2016-08-16,2.79,2.87,2.79,2.84,106540,ACB
2016-08-17,2.84,2.84,2.81,2.82,117280,ACB
2016-08-18,2.82,2.87,2.81,2.81,113815,ACB
2016-08-19,2.81,2.81,2.79,2.81,126316,ACB
2016-08-22,2.79,2.81,2.79,2.79,64989,ACB
2016-08-23,2.79,2.81,2.78,2.81,100523,ACB
2016-08-24,2.81,2.82,2.79,2.79,53493,ACB
2016-08-25,2.81,2.84,2.79,2.84,86057,ACB
2016-08-26,2.79,2.86,2.79,2.86,74750,ACB
2016-08-29,2.86,2.86,2.84,2.84,133815,ACB
2016-08-30,2.84,2.84,2.84,2.84,55861,ACB
2016-08-31,2.86,2.87,2.84,2.87,192835,ACB
2016-09-01,2.87,2.87,2.86,2.86,81398,ACB
2016-09-05,2.84,2.84,2.82,2.84,78738,ACB
2016-09-06,2.84,2.86,2.84,2.86,100607,ACB
2016-09-07,2.84,2.86,2.82,2.84,37441,ACB
2016-09-08,2.82,2.84,2.81,2.84,38923,ACB
2016-09-09,2.76,2.84,2.76,2.82,9453,ACB
2016-09-12,2.81,2.81,2.78,2.81,137291,ACB
2016-09-13,2.79,2.81,2.78,2.79,76695,ACB
2016-09-14,2.79,2.79,2.76,2.78,151529,ACB
2016-09-15,2.76,2.78,2.73,2.76,160591,ACB
2016-09-16,2.73,2.76,2.71,2.76,120039,ACB
2016-09-19,2.74,2.76,2.73,2.73,39590,ACB
2016-09-20,2.73,2.76,2.71,2.73,117888,ACB
2016-09-21,2.73,2.82,2.73,2.78,181530,ACB
2016-09-22,2.79,2.79,2.76,2.76,52251,ACB
2016-09-23,2.74,2.78,2.74,2.78,54315,ACB
2016-09-26,2.78,2.78,2.74,2.74,55181,ACB
2016-09-27,2.73,2.78,2.73,2.76,112486,ACB
2016-09-28,2.74,2.9,2.74,2.9,960835,ACB
2016-09-29,2.92,2.94,2.9,2.92,413417,ACB
2016-09-30,2.92,2.94,2.89,2.92,281903,ACB
2016-10-03,2.94,3.08,2.92,2.97,584999,ACB
2016-10-04,2.97,3.1,2.97,3.05,728172,ACB
2016-10-05,3.05,3.14,3.05,3.11,650032,ACB
2016-10-06,3.13,3.13,3.06,3.11,445683,ACB
2016-10-07,3.08,3.1,2.98,3.03,474856,ACB
2016-10-10,3.03,3.08,3.02,3.03,595489,ACB
2016-10-11,3.03,3.08,3.02,3.03,325562,ACB
2016-10-12,3.05,3.16,3.03,3.08,742105,ACB
2016-10-13,3.06,3.11,3.06,3.1,297562,ACB
2016-10-14,3.1,3.11,3.08,3.08,399942,ACB
2016-10-17,3.06,3.06,3.05,3.05,379894,ACB
2016-10-18,3.05,3.06,3.03,3.06,383550,ACB
2016-10-19,3.06,3.16,3.06,3.13,894546,ACB
2016-10-20,3.13,3.14,3.08,3.11,176834,ACB
2016-10-21,3.11,3.11,3.08,3.1,115481,ACB
2016-10-24,3.08,3.1,3.03,3.03,435877,ACB
2016-10-25,3.03,3.06,3.0,3.06,228430,ACB
2016-10-26,3.06,3.06,3.03,3.05,123409,ACB
2016-10-27,3.05,3.06,3.03,3.06,184931,ACB
2016-10-28,3.05,3.1,3.03,3.1,109185,ACB
2016-10-31,3.08,3.1,3.03,3.03,200973,ACB
2016-11-01,3.03,3.08,3.03,3.06,246218,ACB
2016-11-02,3.05,3.06,3.03,3.05,74747,ACB
2016-11-03,3.05,3.05,3.0,3.03,263536,ACB
2016-11-04,3.03,3.03,3.02,3.03,51973,ACB
2016-11-07,3.03,3.05,3.02,3.05,140965,ACB
2016-11-08,3.05,3.05,3.03,3.03,240477,ACB
2016-11-09,3.03,3.03,2.87,2.98,510554,ACB
2016-11-10,2.98,3.06,2.98,3.05,149865,ACB
2016-11-11,3.05,3.06,3.03,3.05,180044,ACB
2016-11-14,3.05,3.05,3.03,3.03,189722,ACB
2016-11-15,3.06,3.06,3.03,3.05,147050,ACB
2016-11-16,3.05,3.05,3.02,3.02,165430,ACB
2016-11-17,3.03,3.05,3.03,3.03,216720,ACB
2016-11-18,3.03,3.03,3.02,3.02,232504,ACB
2016-11-21,3.05,3.06,3.03,3.03,45941,ACB
2016-11-22,3.05,3.05,3.03,3.05,289066,ACB
2016-11-23,3.05,3.08,3.05,3.08,184640,ACB
2016-11-24,3.08,3.1,3.06,3.1,154688,ACB
2016-11-25,3.05,3.1,3.05,3.1,179786,ACB
2016-11-28,3.1,3.11,3.05,3.05,110554,ACB
2016-11-29,3.03,3.05,3.03,3.05,234984,ACB
2016-11-30,3.03,3.06,3.03,3.05,151350,ACB
2016-12-01,3.09,3.18,3.09,3.16,381829,ACB
2016-12-02,3.16,3.16,3.07,3.11,71031,ACB
2016-12-05,3.12,3.12,3.07,3.07,49063,ACB
2016-12-06,3.11,3.12,3.0,3.0,239780,ACB
2016-12-07,3.0,3.0,2.91,2.95,226091,ACB
2016-12-08,3.02,3.02,2.95,2.95,220042,ACB
2016-12-09,2.97,3.02,2.95,3.0,103048,ACB
2016-12-12,3.0,3.0,2.97,2.98,30478,ACB
2016-12-13,2.98,2.98,2.91,2.91,125191,ACB
2016-12-14,2.95,2.98,2.91,2.91,93783,ACB
2016-12-15,2.98,2.98,2.91,2.93,141933,ACB
2016-12-16,2.98,3.02,2.95,3.02,112809,ACB
2016-12-19,3.05,3.05,2.98,2.98,232663,ACB
2016-12-20,3.0,3.0,2.97,2.98,273119,ACB
2016-12-21,3.0,3.19,3.0,3.14,939567,ACB
2016-12-22,3.14,3.16,3.07,3.12,430272,ACB
2016-12-23,3.07,3.12,3.02,3.04,390028,ACB
2016-12-26,3.05,3.12,3.04,3.12,142239,ACB
2016-12-27,3.07,3.12,3.05,3.05,320223,ACB
2016-12-28,3.09,3.09,3.07,3.07,220675,ACB
2016-12-29,3.05,3.12,3.04,3.09,398898,ACB
2016-12-30,3.11,3.12,3.07,3.09,132554,ACB
2017-01-03,3.11,3.33,3.11,3.33,1609757,ACB
2017-01-04,3.33,3.42,3.33,3.35,739000,ACB
2017-01-05,3.37,3.39,3.32,3.35,471881,ACB
2017-01-06,3.35,3.67,3.32,3.53,1409824,ACB
2017-01-09,3.53,3.67,3.53,3.65,970791,ACB
2017-01-10,3.65,3.7,3.56,3.69,942499,ACB
2017-01-11,3.65,3.83,3.65,3.79,1447461,ACB
2017-01-12,3.77,3.9,3.74,3.79,1158392,ACB
2017-01-13,3.76,3.86,3.72,3.77,1230784,ACB
2017-01-16,3.77,3.83,3.74,3.83,575469,ACB
2017-01-17,3.86,4.09,3.84,4.04,1398174,ACB
2017-01-18,4.04,4.16,4.02,4.05,1360520,ACB
2017-01-19,4.05,4.11,3.98,4.04,542576,ACB
2017-01-20,4.04,4.16,4.04,4.05,614473,ACB
2017-01-23,4.05,4.05,3.93,4.02,867359,ACB
2017-01-24,4.02,4.18,3.97,4.12,722901,ACB
2017-01-25,4.11,4.14,4.05,4.14,437171,ACB
2017-02-02,4.14,4.19,4.02,4.18,693910,ACB
2017-02-03,4.18,4.3,4.18,4.25,1124649,ACB
2017-02-06,4.25,4.26,4.12,4.14,1767267,ACB
2017-02-07,4.18,4.25,4.11,4.16,820988,ACB
2017-02-08,4.16,4.19,4.09,4.16,627023,ACB
2017-02-09,4.16,4.16,4.12,4.16,480866,ACB
2017-02-10,4.16,4.23,4.16,4.19,2354611,ACB
2017-02-13,4.23,4.23,4.09,4.12,1102014,ACB
2017-02-14,4.12,4.14,4.07,4.12,630201,ACB
2017-02-15,4.12,4.16,4.07,4.09,1719050,ACB
2017-02-16,4.11,4.12,3.98,3.98,1657991,ACB
2017-02-17,3.95,4.04,3.95,3.98,886909,ACB
2017-02-20,3.98,4.05,3.97,3.98,1208009,ACB
2017-02-21,3.98,4.02,3.97,3.98,992334,ACB
2017-02-22,3.98,3.98,3.88,3.97,890701,ACB
2017-02-23,3.97,3.97,3.91,3.97,599354,ACB
2017-02-24,3.98,4.14,3.97,3.98,2041146,ACB
2017-02-27,3.98,4.04,3.98,4.02,652055,ACB
2017-02-28,4.04,4.05,3.98,4.02,493768,ACB
2017-03-01,4.0,4.0,3.9,3.97,947826,ACB
2017-03-02,3.97,3.97,3.9,3.95,356057,ACB
2017-03-03,3.95,4.0,3.86,4.0,658085,ACB
2017-03-06,4.02,4.05,3.97,3.97,767074,ACB
2017-03-07,4.0,4.0,3.93,3.95,342874,ACB
2017-03-08,3.95,4.21,3.91,4.09,3300268,ACB
2017-03-09,4.09,4.19,4.09,4.11,2499511,ACB
2017-03-10,4.09,4.21,4.09,4.16,3996520,ACB
2017-03-13,4.16,4.16,4.02,4.02,3149747,ACB
2017-03-14,4.02,4.07,3.98,4.0,1043292,ACB
2017-03-15,4.0,4.11,3.91,4.05,1841218,ACB
2017-03-16,4.07,4.11,4.05,4.07,1849057,ACB
2017-03-17,4.11,4.28,4.04,4.11,5329369,ACB
2017-03-20,4.12,4.21,4.11,4.19,5125254,ACB
2017-03-21,4.23,4.4,4.21,4.39,10618307,ACB
2017-03-22,4.39,4.49,4.37,4.39,4597625,ACB
2017-03-23,4.39,4.4,4.32,4.37,3086794,ACB
2017-03-24,4.37,4.55,4.35,4.48,7262960,ACB
2017-03-27,4.48,4.55,4.37,4.42,4647682,ACB
2017-03-28,4.42,4.44,4.32,4.33,3883267,ACB
2017-03-29,4.35,4.37,4.26,4.32,4693967,ACB
2017-03-30,4.32,4.39,4.3,4.33,2636139,ACB
2017-03-31,4.35,4.39,4.28,4.3,2374460,ACB
2017-04-03,4.3,4.39,4.23,4.39,4561999,ACB
2017-04-04,4.4,4.51,4.37,4.44,4282474,ACB
2017-04-05,4.44,4.51,4.4,4.42,2922560,ACB
2017-04-07,4.42,4.42,4.32,4.35,2654414,ACB
2017-04-10,4.35,4.39,4.25,4.28,4172644,ACB
2017-04-11,4.28,4.28,4.16,4.16,3447528,ACB
2017-04-12,4.16,4.19,4.04,4.05,4187963,ACB
2017-04-13,4.05,4.12,4.04,4.04,1942706,ACB
2017-04-14,4.04,4.07,3.95,4.02,2869490,ACB
2017-04-17,4.02,4.09,3.95,3.95,1791452,ACB
2017-04-18,3.97,4.02,3.91,4.02,1966220,ACB
2017-04-19,4.02,4.02,3.98,3.98,904604,ACB
2017-04-20,3.98,4.04,3.97,3.98,1029547,ACB
2017-04-21,3.98,4.0,3.95,3.98,1166146,ACB
2017-04-24,3.95,3.98,3.95,3.95,1041557,ACB
2017-04-25,3.91,3.97,3.88,3.88,1796943,ACB
2017-04-26,3.91,4.0,3.88,3.98,1183165,ACB
2017-04-27,3.98,4.04,3.97,3.98,867590,ACB
2017-04-28,3.97,4.11,3.9,4.07,3189572,ACB
2017-05-03,4.07,4.19,4.07,4.18,2622355,ACB
2017-05-04,4.19,4.21,4.14,4.18,1511935,ACB
2017-05-05,4.18,4.21,4.11,4.12,1540483,ACB
2017-05-08,4.11,4.14,4.04,4.05,1334252,ACB
2017-05-09,4.05,4.18,4.04,4.16,1873308,ACB
2017-05-10,4.19,4.21,4.14,4.16,1722684,ACB
2017-05-11,4.16,4.19,4.11,4.11,1225352,ACB
2017-05-12,4.14,4.16,4.11,4.14,1408743,ACB
2017-05-15,4.14,4.16,4.09,4.12,1557823,ACB
2017-05-16,4.09,4.26,4.09,4.19,4063912,ACB
2017-05-17,4.19,4.28,4.19,4.28,2463380,ACB
2017-05-18,4.28,4.4,4.25,4.3,4440070,ACB
2017-05-19,4.3,4.4,4.26,4.33,3380097,ACB
2017-05-22,4.33,4.51,4.33,4.4,8110171,ACB
2017-05-23,4.42,4.46,4.3,4.3,3154806,ACB
2017-05-24,4.3,4.48,4.3,4.42,2741337,ACB
2017-05-25,4.44,4.53,4.4,4.4,4482961,ACB
2017-05-26,4.4,4.42,4.37,4.39,1931186,ACB
2017-05-29,4.35,4.48,4.35,4.4,2434669,ACB
2017-05-30,4.4,4.49,4.37,4.39,3271836,ACB
2017-05-31,4.37,4.46,4.37,4.39,1808309,ACB
2017-06-01,4.39,4.46,4.35,4.35,2213300,ACB
2017-06-02,4.35,4.37,4.28,4.33,2357600,ACB
2017-06-05,4.33,4.42,4.33,4.35,2071223,ACB
2017-06-06,4.42,4.44,4.37,4.44,2786052,ACB
2017-06-07,4.48,4.69,4.42,4.63,9677631,ACB
2017-06-08,4.63,4.67,4.55,4.58,1793086,ACB
2017-06-09,4.56,4.65,4.56,4.6,1633448,ACB
2017-06-12,4.6,4.63,4.55,4.56,2711450,ACB
2017-06-13,4.56,4.7,4.55,4.65,2560207,ACB
2017-06-14,4.67,4.72,4.65,4.69,2095019,ACB
2017-06-15,4.69,4.7,4.63,4.63,2027588,ACB
2017-06-16,4.63,4.65,4.62,4.63,1073742,ACB
2017-06-19,4.67,4.69,4.63,4.67,2509473,ACB
2017-06-20,4.69,4.76,4.69,4.7,2009016,ACB
2017-06-21,4.7,4.72,4.58,4.62,3907011,ACB
2017-06-22,4.62,4.65,4.58,4.58,1990597,ACB
2017-06-23,4.56,4.58,4.49,4.51,2881921,ACB
2017-06-26,4.51,4.6,4.51,4.58,1201089,ACB
2017-06-27,4.56,4.6,4.53,4.55,681015,ACB
2017-06-28,4.53,4.56,4.49,4.53,861040,ACB
2017-06-29,4.53,4.58,4.53,4.56,928253,ACB
2017-06-30,4.58,4.6,4.55,4.55,663360,ACB
2017-07-03,4.56,4.69,4.56,4.63,2832824,ACB
2017-07-04,4.63,4.67,4.58,4.6,913620,ACB
2017-07-05,4.6,4.67,4.58,4.65,1489515,ACB
2017-07-06,4.65,4.67,4.62,4.65,1436039,ACB
2017-07-07,4.65,4.72,4.62,4.65,2656919,ACB
2017-07-10,4.65,4.67,4.53,4.55,2657063,ACB
2017-07-11,4.55,4.56,4.51,4.55,1562679,ACB
2017-07-12,4.55,4.6,4.55,4.55,1160871,ACB
2017-07-13,4.55,4.56,4.51,4.55,734955,ACB
2017-07-14,4.56,4.56,4.51,4.53,366894,ACB
2017-07-17,4.53,4.53,4.37,4.37,3160757,ACB
2017-07-18,4.37,4.44,4.35,4.4,2229835,ACB
2017-07-19,4.4,4.44,4.4,4.4,584611,ACB
2017-07-20,4.4,4.42,4.37,4.42,731184,ACB
2017-07-21,4.42,4.44,4.39,4.39,357297,ACB
2017-07-24,4.39,4.39,4.28,4.33,1117565,ACB
2017-07-25,4.37,4.4,4.35,4.4,808354,ACB
2017-07-26,4.4,4.51,4.4,4.49,651186,ACB
2017-07-27,4.44,4.51,4.4,4.46,581124,ACB
2017-07-28,4.48,4.55,4.48,4.53,718964,ACB
2017-07-31,4.56,4.6,4.53,4.56,1567378,ACB
2017-08-01,4.58,4.65,4.58,4.58,1566838,ACB
2017-08-02,4.55,4.58,4.51,4.58,1578560,ACB
2017-08-03,4.58,4.58,4.53,4.56,936752,ACB
2017-08-04,4.53,4.55,4.51,4.53,1200627,ACB
2017-08-07,4.53,4.62,4.53,4.56,1478734,ACB
2017-08-08,4.63,4.65,4.55,4.56,382940,ACB
2017-08-09,4.56,4.56,4.46,4.49,1649412,ACB
2017-08-10,4.46,4.51,4.44,4.46,1139760,ACB
2017-08-11,4.48,4.48,4.44,4.46,774623,ACB
2017-08-14,4.44,4.51,4.44,4.51,657975,ACB
2017-08-15,4.51,4.55,4.51,4.53,799795,ACB
2017-08-16,4.53,4.55,4.51,4.55,487273,ACB
2017-08-17,4.56,4.58,4.49,4.49,553039,ACB
2017-08-18,4.48,4.51,4.42,4.51,1175485,ACB
2017-08-21,4.51,4.7,4.51,4.6,4413094,ACB
2017-08-22,4.62,4.65,4.56,4.6,986115,ACB
2017-08-23,4.58,4.65,4.58,4.63,740021,ACB
2017-08-24,4.63,4.84,4.63,4.81,7254759,ACB
2017-08-25,4.81,4.97,4.81,4.84,2024567,ACB
2017-08-28,4.84,5.04,4.84,5.0,2649215,ACB
2017-08-29,5.0,5.18,4.93,5.02,4269159,ACB
2017-08-30,5.02,5.07,4.97,5.0,1653058,ACB
2017-08-31,5.02,5.18,5.02,5.04,2318417,ACB
2017-09-01,5.04,5.05,4.95,5.02,709220,ACB
2017-09-05,5.02,5.12,5.02,5.09,990815,ACB
2017-09-06,5.11,5.11,5.04,5.07,626895,ACB
2017-09-07,5.07,5.11,5.0,5.02,1174302,ACB
2017-09-08,5.02,5.04,4.91,4.93,1334473,ACB
2017-09-11,4.91,5.0,4.83,4.83,2132362,ACB
2017-09-12,4.83,4.93,4.81,4.88,1235103,ACB
2017-09-13,4.9,4.98,4.88,4.98,677371,ACB
2017-09-14,4.97,5.0,4.93,4.95,1994968,ACB
2017-09-15,4.95,5.0,4.91,4.93,1606884,ACB
2017-09-18,4.93,5.02,4.93,4.95,1222983,ACB
2017-09-19,4.95,5.04,4.93,4.93,1331569,ACB
2017-09-20,4.97,4.98,4.93,4.93,882705,ACB
2017-09-21,4.97,5.02,4.91,4.98,1389322,ACB
2017-09-22,4.98,5.14,4.98,5.12,3958618,ACB
2017-09-25,5.12,5.33,5.09,5.28,3381864,ACB
2017-09-26,5.32,5.41,5.28,5.37,2766949,ACB
2017-09-27,5.35,5.35,5.26,5.28,1153295,ACB
2017-09-28,5.81,5.81,5.26,5.32,1223493,ACB
2017-09-29,5.32,5.39,5.28,5.37,920886,ACB
2017-10-02,5.39,5.39,5.32,5.33,755459,ACB
2017-10-03,5.3,5.35,5.25,5.32,1368746,ACB
2017-10-04,5.32,5.42,5.32,5.42,1937080,ACB
2017-10-05,5.42,5.51,5.35,5.35,3049742,ACB
2017-10-06,5.35,5.51,5.35,5.49,2764427,ACB
2017-10-09,5.49,5.67,5.49,5.6,3064014,ACB
2017-10-10,5.44,5.67,5.44,5.6,1666381,ACB
2017-10-11,5.62,5.65,5.58,5.62,1813951,ACB
2017-10-12,5.62,5.63,5.56,5.58,1384961,ACB
2017-10-13,5.6,5.7,5.53,5.69,1752064,ACB
2017-10-16,5.69,5.76,5.67,5.74,1321717,ACB
2017-10-17,5.74,5.76,5.72,5.76,953781,ACB
2017-10-18,5.83,5.9,5.76,5.77,2272988,ACB
2017-10-19,5.77,5.79,5.65,5.69,1941687,ACB
2017-10-20,5.69,5.7,5.53,5.56,2328487,ACB
2017-10-23,5.56,5.56,5.39,5.39,2601188,ACB
2017-10-24,4.86,5.48,4.86,5.46,2602005,ACB
2017-10-25,5.48,5.63,5.44,5.6,1101897,ACB
2017-10-26,5.6,5.63,5.51,5.53,1924655,ACB
2017-10-27,5.53,5.6,5.48,5.6,909500,ACB
2017-10-30,5.63,5.69,5.49,5.49,1998813,ACB
2017-10-31,5.6,5.6,5.32,5.37,2365341,ACB
2017-11-01,5.37,5.44,5.37,5.39,954826,ACB
2017-11-02,5.39,5.41,5.23,5.23,3243328,ACB
2017-11-03,5.23,5.35,5.14,5.33,2147564,ACB
2017-11-06,5.26,5.42,5.26,5.41,798248,ACB
2017-11-07,5.41,5.46,5.39,5.41,1229311,ACB
2017-11-08,5.42,5.51,5.41,5.51,1340921,ACB
2017-11-09,5.51,5.56,5.48,5.53,1171786,ACB
2017-11-10,5.53,5.67,5.53,5.62,2280926,ACB
2017-11-13,5.63,5.67,5.56,5.58,1861000,ACB
2017-11-14,5.58,5.77,5.55,5.65,1848620,ACB
2017-11-15,5.76,5.79,5.65,5.7,1475303,ACB
2017-11-16,5.72,5.83,5.7,5.81,4200524,ACB
2017-11-17,5.83,5.86,5.72,5.81,2288362,ACB
2017-11-20,5.81,5.83,5.69,5.76,1424314,ACB
2017-11-21,5.76,5.88,5.7,5.76,2009143,ACB
2017-11-22,5.74,5.95,5.62,5.95,2907841,ACB
2017-11-23,5.95,6.11,5.91,5.97,2520785,ACB
2017-11-24,6.0,6.0,5.88,5.98,1537052,ACB
2017-11-27,5.98,6.07,5.93,6.0,1772248,ACB
2017-11-28,5.97,6.05,5.93,5.97,1486928,ACB
2017-11-29,5.97,6.07,5.97,6.05,1466786,ACB
2017-11-30,6.11,6.23,6.07,6.12,3947759,ACB
2017-12-01,6.14,6.19,6.11,6.18,2204688,ACB
2017-12-04,6.18,6.42,6.18,6.41,2828261,ACB
2017-12-05,6.42,6.42,6.14,6.14,2451061,ACB
2017-12-06,6.12,6.23,6.05,6.12,2935533,ACB
2017-12-07,6.12,6.35,6.12,6.35,2485591,ACB
2017-12-08,6.35,6.35,6.27,6.32,1018775,ACB
2017-12-11,6.3,6.3,6.14,6.21,2361314,ACB
2017-12-12,6.19,6.25,5.6,6.07,6629673,ACB
2017-12-13,6.07,6.11,5.79,5.93,1608497,ACB
2017-12-14,5.93,6.02,5.9,6.0,1835286,ACB
2017-12-15,6.0,6.05,5.95,6.0,1141285,ACB
2017-12-18,6.05,6.18,6.05,6.16,1869613,ACB
2017-12-19,6.21,6.21,6.09,6.11,1988171,ACB
2017-12-20,6.11,6.21,6.09,6.11,4205447,ACB
2017-12-21,6.18,6.18,6.09,6.09,4333480,ACB
2017-12-22,6.09,6.12,6.04,6.07,2073496,ACB
2017-12-25,6.07,6.14,6.02,6.05,3242655,ACB
2017-12-26,6.05,6.09,6.0,6.09,4904103,ACB
2017-12-27,6.09,6.44,6.09,6.41,6668024,ACB
2017-12-28,6.42,6.51,6.42,6.46,5694848,ACB
2017-12-29,6.49,6.58,6.42,6.48,4466849,ACB
2018-01-02,6.49,6.83,6.46,6.81,3657426,ACB
2018-01-03,6.81,6.86,6.67,6.79,5056543,ACB
2018-01-04,6.79,6.83,6.74,6.81,6365641,ACB
2018-01-05,6.84,6.93,6.74,6.81,6453452,ACB
2018-01-08,6.81,7.04,6.81,7.04,3879771,ACB
2018-01-09,7.05,7.14,6.84,7.07,4745410,ACB
2018-01-10,7.11,7.14,6.91,6.98,4638024,ACB
2018-01-11,6.98,7.02,6.84,7.02,4924236,ACB
2018-01-12,7.02,7.05,6.83,6.86,7568499,ACB
2018-01-15,6.86,6.9,6.72,6.84,3366618,ACB
2018-01-16,6.84,6.9,6.76,6.81,3387031,ACB
2018-01-17,6.81,7.05,6.79,6.84,4081715,ACB
2018-01-18,6.72,6.93,6.72,6.93,3733257,ACB
2018-01-19,6.95,7.09,6.88,6.93,4677507,ACB
2018-01-22,6.93,7.11,6.93,7.05,4545380,ACB
2018-01-23,7.11,7.34,7.05,7.27,7923102,ACB
2018-01-24,7.32,7.42,7.21,7.21,4139581,ACB
2018-01-25,7.23,7.49,7.07,7.34,8429425,ACB
2018-01-26,7.37,7.46,7.25,7.39,4970555,ACB
2018-01-29,7.37,7.51,7.35,7.37,4937869,ACB
2018-01-30,7.35,7.35,7.23,7.3,3927399,ACB
2018-01-31,7.3,7.46,7.28,7.32,6436073,ACB
2018-02-01,7.32,7.35,7.14,7.2,6434280,ACB
2018-02-02,7.2,7.32,7.18,7.28,3810505,ACB
2018-02-05,7.3,7.39,7.0,7.02,5066909,ACB
2018-02-06,6.77,6.93,6.34,6.83,7329750,ACB
2018-02-07,6.86,7.35,6.86,7.14,2625378,ACB
2018-02-08,7.14,7.23,6.93,6.93,2011871,ACB
2018-02-09,6.41,7.05,6.41,7.0,3861562,ACB
2018-02-12,7.14,7.37,7.14,7.37,2149455,ACB
2018-02-13,7.46,7.74,7.37,7.67,5453039,ACB
2018-02-21,7.67,7.95,7.67,7.81,3300915,ACB
2018-02-22,7.86,7.9,7.7,7.76,3505413,ACB
2018-02-23,7.76,7.9,7.7,7.84,4133818,ACB
2018-02-26,7.86,8.11,7.86,7.95,10048941,ACB
2018-02-27,7.97,8.16,7.93,8.14,4107205,ACB
2018-02-28,8.16,8.32,8.04,8.25,4274179,ACB
2018-03-01,8.25,8.34,8.02,8.07,5379316,ACB
2018-03-02,8.07,8.2,7.93,8.16,5264337,ACB
2018-03-05,8.16,8.27,7.72,7.72,6171135,ACB
2018-03-06,7.72,8.06,7.7,8.06,4279645,ACB
2018-03-07,8.07,8.14,7.88,7.93,5017215,ACB
2018-03-08,8.04,8.04,7.9,7.95,4041111,ACB
2018-03-09,7.98,8.23,7.97,8.21,4829484,ACB
