time,open,high,low,close,volume,symbol
2016-04-29,1.83,1.88,1.83,1.85,2941709,SHB
2016-05-04,1.85,1.88,1.83,1.85,2875543,SHB
2016-05-05,1.83,1.85,1.83,1.85,1251634,SHB
2016-05-06,1.83,1.88,1.83,1.83,3078343,SHB
2016-05-09,1.83,1.88,1.83,1.85,3629253,SHB
2016-05-10,1.85,1.85,1.83,1.85,1280072,SHB
2016-05-11,1.83,1.85,1.83,1.83,958671,SHB
2016-05-12,1.83,1.91,1.83,1.85,5706283,SHB
2016-05-13,1.88,1.94,1.88,1.91,5378912,SHB
2016-05-16,1.94,1.94,1.88,1.91,3042085,SHB
2016-05-17,1.91,1.94,1.88,1.91,3863373,SHB
2016-05-18,1.91,1.97,1.91,1.91,4833252,SHB
2016-05-19,1.91,1.94,1.85,1.85,4667668,SHB
2016-05-20,1.85,1.91,1.85,1.85,2330159,SHB
2016-05-23,1.88,1.88,1.85,1.85,1759602,SHB
2016-05-24,1.85,1.85,1.83,1.83,1603371,SHB
2016-05-25,1.83,1.85,1.8,1.83,2469362,SHB
2016-05-26,1.8,1.83,1.8,1.8,2860089,SHB
2016-05-27,1.8,1.83,1.8,1.83,2599132,SHB
2016-05-30,1.83,1.83,1.8,1.8,1753352,SHB
2016-05-31,1.8,1.83,1.8,1.8,2306511,SHB
2016-06-01,1.83,1.83,1.8,1.8,2066400,SHB
2016-06-02,1.8,1.83,1.8,1.8,2063524,SHB
2016-06-03,1.8,1.83,1.8,1.83,3058262,SHB
2016-06-06,1.8,1.83,1.8,1.8,2243896,SHB
2016-06-07,1.8,1.83,1.77,1.8,1950158,SHB
2016-06-08,1.8,1.83,1.8,1.83,2899099,SHB
2016-06-09,1.83,1.83,1.8,1.83,993050,SHB
2016-06-10,1.83,1.85,1.8,1.8,1656672,SHB
2016-06-13,1.8,1.83,1.8,1.8,2347869,SHB
2016-06-14,1.8,1.83,1.77,1.8,1167292,SHB
2016-06-15,1.8,1.83,1.77,1.8,1380987,SHB
2016-06-16,1.8,1.8,1.77,1.77,1027003,SHB
2016-06-17,1.8,1.8,1.77,1.77,1684862,SHB
2016-06-20,1.74,1.8,1.74,1.8,708692,SHB
2016-06-21,1.8,1.8,1.77,1.77,434395,SHB
2016-06-22,1.77,1.8,1.74,1.77,502352,SHB
2016-06-23,1.77,1.8,1.77,1.8,1355216,SHB
2016-06-24,1.8,1.8,1.68,1.74,4440796,SHB
2016-06-27,1.74,1.77,1.68,1.77,1235929,SHB
2016-06-28,1.77,1.8,1.71,1.8,1017338,SHB
2016-06-29,1.77,1.77,1.74,1.77,525024,SHB
2016-06-30,1.77,1.77,1.71,1.74,643460,SHB
2016-07-01,1.74,1.77,1.71,1.74,285246,SHB
2016-07-04,1.77,1.77,1.74,1.74,265261,SHB
2016-07-05,1.74,1.8,1.74,1.77,1348217,SHB
2016-07-06,1.77,1.83,1.77,1.8,1111364,SHB
2016-07-07,1.8,1.83,1.77,1.83,1519673,SHB
2016-07-08,1.83,1.83,1.77,1.8,801053,SHB
2016-07-11,1.77,1.8,1.74,1.77,1450757,SHB
2016-07-12,1.77,1.77,1.74,1.74,297939,SHB
2016-07-13,1.77,1.8,1.74,1.77,1159940,SHB
2016-07-14,1.77,1.8,1.77,1.8,1539857,SHB
2016-07-15,1.8,1.8,1.77,1.8,1217199,SHB
2016-07-18,1.8,1.8,1.74,1.77,1490880,SHB
2016-07-19,1.77,1.8,1.74,1.77,499392,SHB
2016-07-20,1.77,1.77,1.74,1.74,1295402,SHB
2016-07-21,1.77,1.77,1.71,1.74,370900,SHB
2016-07-22,1.74,1.77,1.71,1.74,566916,SHB
2016-07-25,1.74,1.74,1.71,1.74,392848,SHB
2016-07-26,1.74,1.74,1.71,1.74,315626,SHB
2016-07-27,1.74,1.77,1.71,1.74,1346867,SHB
2016-07-28,1.71,1.71,1.68,1.71,1927815,SHB
2016-07-29,1.71,1.74,1.68,1.71,1135037,SHB
2016-08-01,1.71,1.71,1.68,1.68,620694,SHB
2016-08-02,1.68,1.68,1.63,1.63,1799041,SHB
2016-08-03,1.63,1.65,1.63,1.63,369240,SHB
2016-08-04,1.65,1.65,1.6,1.6,1799473,SHB
2016-08-05,1.6,1.63,1.57,1.57,1655583,SHB
2016-08-08,1.57,1.6,1.48,1.54,3359571,SHB
2016-08-09,1.51,1.57,1.48,1.54,2869326,SHB
2016-08-10,1.54,1.57,1.48,1.54,3000304,SHB
2016-08-11,1.54,1.6,1.54,1.6,2325540,SHB
2016-08-12,1.6,1.63,1.57,1.6,3070697,SHB
2016-08-15,1.6,1.6,1.57,1.57,2995281,SHB
2016-08-16,1.6,1.6,1.54,1.57,2991264,SHB
2016-08-17,1.63,1.63,1.54,1.6,2723356,SHB
2016-08-18,1.57,1.6,1.54,1.54,1054316,SHB
2016-08-19,1.54,1.57,1.51,1.54,698363,SHB
2016-08-22,1.54,1.54,1.51,1.51,728541,SHB
2016-08-23,1.51,1.54,1.51,1.51,1319994,SHB
2016-08-24,1.48,1.57,1.48,1.54,1243252,SHB
2016-08-25,1.57,1.57,1.51,1.54,608678,SHB
2016-08-26,1.54,1.57,1.54,1.57,637342,SHB
2016-08-29,1.57,1.6,1.54,1.54,1805167,SHB
2016-08-30,1.54,1.54,1.51,1.54,604365,SHB
2016-08-31,1.51,1.54,1.51,1.51,985181,SHB
2016-09-01,1.51,1.51,1.48,1.48,690080,SHB
2016-09-05,1.48,1.51,1.46,1.46,1760853,SHB
2016-09-06,1.46,1.51,1.46,1.48,2117223,SHB
2016-09-07,1.48,1.51,1.48,1.48,419626,SHB
2016-09-08,1.51,1.54,1.51,1.51,1428702,SHB
2016-09-09,1.51,1.51,1.46,1.48,1608493,SHB
2016-09-12,1.46,1.48,1.43,1.43,2879327,SHB
2016-09-13,1.43,1.46,1.43,1.46,1091971,SHB
2016-09-14,1.43,1.46,1.4,1.43,1842280,SHB
2016-09-15,1.43,1.43,1.37,1.4,2493029,SHB
2016-09-16,1.4,1.4,1.31,1.31,24254270,SHB
2016-09-19,1.34,1.4,1.34,1.37,3990061,SHB
2016-09-20,1.37,1.4,1.37,1.37,1866199,SHB
2016-09-21,1.4,1.4,1.34,1.37,3673666,SHB
2016-09-22,1.4,1.4,1.34,1.34,2899729,SHB
2016-09-23,1.34,1.37,1.31,1.34,2638499,SHB
2016-09-26,1.34,1.37,1.31,1.31,3150031,SHB
2016-09-27,1.31,1.34,1.28,1.31,2468143,SHB
2016-09-28,1.28,1.34,1.28,1.28,1468918,SHB
2016-09-29,1.28,1.34,1.28,1.31,5106559,SHB
2016-09-30,1.31,1.34,1.28,1.31,1347052,SHB
2016-10-03,1.31,1.34,1.28,1.31,1094218,SHB
2016-10-04,1.31,1.31,1.28,1.28,737866,SHB
2016-10-05,1.31,1.34,1.28,1.31,2020292,SHB
2016-10-06,1.31,1.43,1.31,1.43,9327799,SHB
2016-10-07,1.46,1.48,1.37,1.4,1983154,SHB
2016-10-10,1.4,1.43,1.37,1.37,2339352,SHB
2016-10-11,1.37,1.37,1.31,1.34,2679329,SHB
2016-10-12,1.34,1.43,1.34,1.37,2428177,SHB
2016-10-13,1.37,1.4,1.37,1.4,2619690,SHB
2016-10-14,1.43,1.48,1.37,1.46,7427100,SHB
2016-10-17,1.46,1.51,1.46,1.48,3478864,SHB
2016-10-18,1.48,1.48,1.46,1.46,1669945,SHB
2016-10-19,1.48,1.6,1.46,1.6,11000487,SHB
2016-10-20,1.63,1.71,1.6,1.63,7572306,SHB
2016-10-21,1.63,1.65,1.57,1.6,3792607,SHB
2016-10-24,1.6,1.65,1.57,1.6,5615544,SHB
2016-10-25,1.6,1.6,1.54,1.57,3206088,SHB
2016-10-26,1.57,1.6,1.48,1.51,5441765,SHB
2016-10-27,1.51,1.54,1.48,1.51,1859420,SHB
2016-10-28,1.51,1.57,1.48,1.57,5242805,SHB
2016-10-31,1.57,1.63,1.54,1.54,3372863,SHB
2016-11-01,1.54,1.57,1.51,1.54,1815046,SHB
2016-11-02,1.54,1.57,1.51,1.51,2005457,SHB
2016-11-03,1.51,1.51,1.46,1.48,2522141,SHB
2016-11-04,1.48,1.51,1.46,1.51,1124144,SHB
2016-11-07,1.51,1.54,1.48,1.51,1581871,SHB
2016-11-08,1.51,1.63,1.48,1.57,9962925,SHB
2016-11-09,1.57,1.6,1.46,1.51,3811502,SHB
2016-11-10,1.51,1.57,1.51,1.57,3204013,SHB
2016-11-11,1.57,1.57,1.51,1.54,1212775,SHB
2016-11-14,1.54,1.57,1.51,1.54,1653162,SHB
2016-11-15,1.57,1.57,1.51,1.51,1780639,SHB
2016-11-16,1.51,1.57,1.51,1.51,6431443,SHB
2016-11-17,1.54,1.57,1.51,1.54,1053942,SHB
2016-11-18,1.54,1.54,1.51,1.54,408890,SHB
2016-11-21,1.54,1.54,1.51,1.51,1121803,SHB
2016-11-22,1.51,1.54,1.48,1.51,2422688,SHB
2016-11-23,1.51,1.51,1.48,1.51,682393,SHB
2016-11-24,1.51,1.51,1.48,1.48,2043641,SHB
2016-11-25,1.48,1.51,1.46,1.48,1299691,SHB
2016-11-28,1.48,1.48,1.43,1.43,2284620,SHB
2016-11-29,1.43,1.46,1.4,1.43,2976439,SHB
2016-11-30,1.46,1.48,1.46,1.48,1332443,SHB
2016-12-01,1.48,1.48,1.46,1.46,1019669,SHB
2016-12-02,1.46,1.48,1.46,1.46,618101,SHB
2016-12-05,1.46,1.46,1.43,1.43,1368428,SHB
2016-12-06,1.43,1.43,1.4,1.4,2664939,SHB
2016-12-07,1.43,1.46,1.4,1.43,5926373,SHB
2016-12-08,1.28,1.46,1.28,1.46,1721841,SHB
2016-12-09,1.43,1.46,1.34,1.4,3749310,SHB
2016-12-12,1.4,1.4,1.34,1.34,2880166,SHB
2016-12-13,1.34,1.37,1.28,1.31,2768713,SHB
2016-12-14,1.2,1.37,1.2,1.34,4834305,SHB
2016-12-15,1.37,1.37,1.34,1.34,916725,SHB
2016-12-16,1.34,1.37,1.34,1.37,2403880,SHB
2016-12-19,1.34,1.4,1.34,1.37,1209694,SHB
2016-12-20,1.37,1.4,1.37,1.4,3569130,SHB
2016-12-21,1.4,1.46,1.4,1.43,1948224,SHB
2016-12-22,1.43,1.46,1.37,1.37,3602919,SHB
2016-12-23,1.37,1.4,1.34,1.34,2099736,SHB
2016-12-26,1.37,1.37,1.34,1.34,2319747,SHB
2016-12-27,1.34,1.4,1.34,1.34,2181012,SHB
2016-12-28,1.35,1.41,1.35,1.38,1845071,SHB
2016-12-29,1.38,1.41,1.38,1.41,905919,SHB
2016-12-30,1.41,1.44,1.38,1.41,1481335,SHB
2017-01-03,1.41,1.47,1.38,1.44,3424036,SHB
2017-01-04,1.44,1.47,1.41,1.44,1839676,SHB
2017-01-05,1.44,1.44,1.41,1.41,683946,SHB
2017-01-06,1.41,1.5,1.41,1.47,3905739,SHB
2017-01-09,1.47,1.5,1.44,1.44,3517055,SHB
2017-01-10,1.44,1.47,1.41,1.47,513552,SHB
2017-01-11,1.47,1.47,1.44,1.44,1403150,SHB
2017-01-12,1.44,1.47,1.41,1.44,2234600,SHB
2017-01-13,1.47,1.47,1.44,1.47,2107883,SHB
2017-01-16,1.47,1.47,1.44,1.44,2663428,SHB
2017-01-17,1.44,1.47,1.44,1.47,1070805,SHB
2017-01-18,1.47,1.47,1.44,1.44,1541857,SHB
2017-01-19,1.41,1.44,1.41,1.41,1009240,SHB
2017-01-20,1.41,1.44,1.41,1.44,654546,SHB
2017-01-23,1.44,1.44,1.41,1.44,724581,SHB
2017-01-24,1.44,1.47,1.41,1.44,1151596,SHB
2017-01-25,1.44,1.47,1.44,1.47,656141,SHB
2017-02-02,1.47,1.47,1.44,1.44,700910,SHB
2017-02-03,1.44,1.5,1.44,1.5,3685729,SHB
2017-02-06,1.5,1.59,1.5,1.56,8008343,SHB
2017-02-07,1.56,1.59,1.53,1.53,1493316,SHB
2017-02-08,1.53,1.56,1.53,1.53,2293532,SHB
2017-02-09,1.56,1.56,1.53,1.56,2032207,SHB
2017-02-10,1.56,1.59,1.53,1.53,2624562,SHB
2017-02-13,1.53,1.56,1.5,1.56,3069020,SHB
2017-02-14,1.56,1.56,1.53,1.53,6680356,SHB
2017-02-15,1.53,1.56,1.53,1.53,2456631,SHB
2017-02-16,1.53,1.63,1.53,1.56,8386948,SHB
2017-02-17,1.56,1.59,1.53,1.56,4161091,SHB
2017-02-20,1.56,1.59,1.53,1.56,3575077,SHB
2017-02-21,1.56,1.63,1.56,1.59,6353780,SHB
2017-02-22,1.59,1.63,1.56,1.56,2198845,SHB
2017-02-23,1.56,1.59,1.53,1.56,3073740,SHB
2017-02-24,1.56,1.59,1.53,1.53,2241037,SHB
2017-02-27,1.53,1.59,1.53,1.56,5233349,SHB
2017-02-28,1.59,1.69,1.56,1.63,12481634,SHB
2017-03-01,1.66,1.66,1.59,1.63,4187307,SHB
2017-03-02,1.63,1.63,1.59,1.59,3770490,SHB
2017-03-03,1.59,1.63,1.56,1.56,3678407,SHB
2017-03-06,1.59,1.59,1.53,1.56,3546088,SHB
2017-03-07,1.56,1.59,1.53,1.56,3368583,SHB
2017-03-08,1.56,1.59,1.53,1.56,3619230,SHB
2017-03-09,1.53,1.59,1.53,1.56,2565278,SHB
2017-03-10,1.56,1.59,1.53,1.56,2363880,SHB
2017-03-13,1.56,1.59,1.53,1.53,4027495,SHB
2017-03-14,1.53,1.56,1.53,1.53,4899774,SHB
2017-03-15,1.53,1.56,1.5,1.53,3158726,SHB
2017-03-16,1.38,1.56,1.38,1.53,1841797,SHB
2017-03-17,1.5,1.59,1.5,1.53,4659876,SHB
2017-03-20,1.56,1.59,1.53,1.56,3388780,SHB
2017-03-21,1.56,1.59,1.53,1.56,2369306,SHB
2017-03-22,1.56,1.59,1.53,1.56,4597446,SHB
2017-03-23,1.56,1.59,1.53,1.59,3055002,SHB
2017-03-24,1.59,1.75,1.56,1.75,24788026,SHB
2017-03-27,1.78,1.9,1.75,1.87,14499065,SHB
2017-03-28,1.69,1.87,1.69,1.78,6732959,SHB
2017-03-29,1.78,1.81,1.75,1.78,7917176,SHB
2017-03-30,1.78,1.84,1.75,1.81,4945636,SHB
2017-03-31,1.81,1.81,1.72,1.75,4078718,SHB
2017-04-03,1.75,1.81,1.72,1.78,4317933,SHB
2017-04-04,1.78,1.84,1.78,1.84,14685721,SHB
2017-04-05,1.84,1.84,1.78,1.78,4318677,SHB
2017-04-07,1.78,1.81,1.72,1.78,7553128,SHB
2017-04-10,1.78,1.93,1.78,1.93,27138663,SHB
2017-04-11,1.96,2.12,1.96,2.09,35559669,SHB
2017-04-12,2.09,2.12,2.02,2.12,14434467,SHB
2017-04-13,2.09,2.27,2.06,2.27,16943797,SHB
2017-04-14,2.27,2.33,2.15,2.33,16133530,SHB
2017-04-17,2.33,2.39,2.18,2.21,20643839,SHB
2017-04-18,2.21,2.3,2.12,2.27,28742519,SHB
2017-04-19,2.27,2.39,2.24,2.3,23694897,SHB
2017-04-20,2.3,2.33,2.15,2.24,16274723,SHB
2017-04-21,2.24,2.33,2.21,2.33,15961444,SHB
2017-04-24,2.33,2.36,2.27,2.3,14012869,SHB
2017-04-25,2.3,2.33,2.21,2.33,25801505,SHB
2017-04-26,2.24,2.36,2.24,2.27,19256281,SHB
2017-04-27,2.27,2.39,2.24,2.3,20099535,SHB
2017-04-28,2.3,2.33,2.24,2.3,17605870,SHB
2017-05-03,2.3,2.33,2.21,2.3,18029621,SHB
2017-05-04,2.24,2.3,2.18,2.18,14850584,SHB
2017-05-05,2.21,2.27,2.15,2.24,11535019,SHB
2017-05-08,2.21,2.24,2.09,2.15,7483688,SHB
2017-05-09,2.15,2.21,2.09,2.15,10874130,SHB
2017-05-10,1.93,2.18,1.93,2.09,8076536,SHB
2017-05-11,2.12,2.15,2.06,2.09,8555990,SHB
2017-05-12,2.09,2.12,2.02,2.06,9939605,SHB
2017-05-15,2.06,2.06,1.99,2.06,8202168,SHB
2017-05-16,2.06,2.12,2.02,2.09,19638571,SHB
2017-05-17,2.09,2.15,2.06,2.15,14822163,SHB
2017-05-18,2.15,2.24,2.12,2.12,16659202,SHB
2017-05-19,2.12,2.15,2.09,2.12,11819260,SHB
2017-05-22,2.15,2.27,2.12,2.18,19339929,SHB
2017-05-23,2.18,2.18,2.09,2.09,11902642,SHB
2017-05-24,2.12,2.21,2.09,2.15,22019339,SHB
2017-05-25,2.15,2.24,2.12,2.18,15777015,SHB
2017-05-26,2.18,2.18,2.12,2.15,9427891,SHB
2017-05-29,2.15,2.18,2.12,2.12,8074754,SHB
2017-05-30,2.12,2.21,2.12,2.12,18987704,SHB
2017-05-31,2.12,2.3,2.12,2.21,31173275,SHB
2017-06-01,2.24,2.27,2.18,2.21,11374000,SHB
2017-06-02,2.24,2.27,2.18,2.24,20479700,SHB
2017-06-05,2.24,2.3,2.24,2.27,14925912,SHB
2017-06-06,2.27,2.27,2.21,2.24,20475670,SHB
2017-06-07,2.24,2.33,2.24,2.27,27471186,SHB
2017-06-08,2.3,2.3,2.21,2.24,12993759,SHB
2017-06-09,2.24,2.27,2.21,2.21,11147609,SHB
2017-06-12,2.21,2.24,2.18,2.18,10875457,SHB
2017-06-13,2.21,2.24,2.15,2.21,11504911,SHB
2017-06-14,2.21,2.24,2.21,2.24,9775143,SHB
2017-06-15,2.24,2.24,2.21,2.24,10357891,SHB
2017-06-16,2.24,2.27,2.21,2.27,7213386,SHB
2017-06-19,2.27,2.36,2.24,2.36,23465640,SHB
2017-06-20,2.36,2.45,2.33,2.39,21631803,SHB
2017-06-21,2.39,2.42,2.33,2.36,21021308,SHB
2017-06-22,2.36,2.39,2.27,2.27,14124068,SHB
2017-06-23,2.27,2.33,2.27,2.3,11271002,SHB
2017-06-26,2.3,2.33,2.27,2.3,7090883,SHB
2017-06-27,2.33,2.36,2.3,2.3,9457970,SHB
2017-06-28,2.33,2.33,2.3,2.3,7129878,SHB
2017-06-29,2.3,2.33,2.27,2.3,6426056,SHB
2017-06-30,2.3,2.33,2.3,2.33,6837585,SHB
2017-07-03,2.33,2.48,2.33,2.45,26470319,SHB
2017-07-04,2.45,2.48,2.42,2.45,11128798,SHB
2017-07-05,2.45,2.55,2.42,2.55,12406953,SHB
2017-07-06,2.55,2.61,2.52,2.61,14573179,SHB
2017-07-07,2.61,2.64,2.48,2.48,26028365,SHB
2017-07-10,2.48,2.55,2.39,2.45,24003842,SHB
2017-07-11,2.42,2.52,2.42,2.48,10091978,SHB
2017-07-12,2.55,2.55,2.45,2.48,5249162,SHB
2017-07-13,2.48,2.52,2.45,2.52,8441229,SHB
2017-07-14,2.52,2.55,2.48,2.48,11224213,SHB
2017-07-17,2.48,2.48,2.39,2.39,12719781,SHB
2017-07-18,2.42,2.42,2.33,2.42,7280289,SHB
2017-07-19,2.42,2.45,2.39,2.45,6676544,SHB
2017-07-20,2.45,2.45,2.39,2.45,4473816,SHB
2017-07-21,2.45,2.48,2.39,2.39,6528861,SHB
2017-07-24,2.39,2.42,2.33,2.39,14616680,SHB
2017-07-25,2.42,2.42,2.36,2.42,9925772,SHB
2017-07-26,2.42,2.48,2.42,2.45,10613305,SHB
2017-07-27,2.45,2.48,2.42,2.45,4852755,SHB
2017-07-28,2.45,2.52,2.42,2.45,22555300,SHB
2017-07-31,2.48,2.58,2.45,2.55,19163311,SHB
2017-08-01,2.58,2.58,2.52,2.52,6079971,SHB
2017-08-02,2.55,2.55,2.42,2.48,14199979,SHB
2017-08-03,2.48,2.52,2.45,2.48,9247526,SHB
2017-08-04,2.52,2.52,2.45,2.48,5204638,SHB
2017-08-07,2.48,2.58,2.45,2.52,15029104,SHB
2017-08-08,2.55,2.55,2.48,2.48,6068270,SHB
2017-08-09,2.48,2.52,2.39,2.42,18633813,SHB
2017-08-10,2.42,2.45,2.39,2.42,7405018,SHB
2017-08-11,2.42,2.45,2.39,2.39,4161527,SHB
2017-08-14,2.42,2.45,2.39,2.45,3868429,SHB
2017-08-15,2.45,2.45,2.42,2.42,5633127,SHB
2017-08-16,2.42,2.45,2.39,2.42,4342321,SHB
2017-08-17,2.42,2.45,2.39,2.39,10122861,SHB
2017-08-18,2.39,2.42,2.33,2.39,6487002,SHB
2017-08-21,2.39,2.42,2.36,2.36,4443687,SHB
2017-08-22,2.36,2.42,2.36,2.36,6587831,SHB
2017-08-23,2.36,2.39,2.33,2.36,3384997,SHB
2017-08-24,2.36,2.39,2.33,2.39,3675208,SHB
2017-08-25,2.39,2.42,2.36,2.39,5819763,SHB
2017-08-28,2.39,2.42,2.36,2.39,4946550,SHB
2017-08-29,2.39,2.42,2.39,2.39,4706212,SHB
2017-08-30,2.36,2.42,2.36,2.36,4854983,SHB
2017-08-31,2.39,2.45,2.36,2.42,7625965,SHB
2017-09-01,2.42,2.45,2.39,2.39,2853088,SHB
2017-09-05,2.39,2.42,2.39,2.42,2453317,SHB
2017-09-06,2.42,2.42,2.39,2.39,1960451,SHB
2017-09-07,2.39,2.42,2.39,2.42,2797301,SHB
2017-09-08,2.42,2.42,2.36,2.39,10364327,SHB
2017-09-11,2.36,2.39,2.36,2.36,5668151,SHB
2017-09-12,2.36,2.39,2.33,2.36,3900200,SHB
2017-09-13,2.36,2.39,2.36,2.36,4807696,SHB
2017-09-14,2.36,2.39,2.33,2.36,6604443,SHB
2017-09-15,2.36,2.39,2.33,2.36,2512471,SHB
2017-09-18,2.36,2.48,2.36,2.42,19586600,SHB
2017-09-19,2.42,2.48,2.42,2.42,5962592,SHB
2017-09-20,2.42,2.52,2.42,2.52,22720389,SHB
2017-09-21,2.52,2.52,2.45,2.48,8308964,SHB
2017-09-22,2.52,2.52,2.45,2.45,4262467,SHB
2017-09-25,2.45,2.52,2.42,2.48,9648413,SHB
2017-09-26,2.48,2.52,2.45,2.45,7851963,SHB
2017-09-27,2.48,2.52,2.45,2.48,6697259,SHB
2017-09-28,2.48,2.52,2.45,2.45,7563092,SHB
2017-09-29,2.21,2.48,2.21,2.45,4766981,SHB
2017-10-02,2.45,2.48,2.42,2.45,5881561,SHB
2017-10-03,2.45,2.45,2.39,2.42,6480099,SHB
2017-10-04,2.42,2.45,2.39,2.45,4304110,SHB
2017-10-05,2.45,2.48,2.42,2.45,6802424,SHB
2017-10-06,2.45,2.48,2.42,2.45,3997637,SHB
2017-10-09,2.45,2.55,2.45,2.52,16139701,SHB
2017-10-10,2.45,2.55,2.45,2.48,4144422,SHB
2017-10-11,2.48,2.55,2.48,2.52,9640837,SHB
2017-10-12,2.52,2.52,2.48,2.48,4594780,SHB
2017-10-13,2.48,2.52,2.45,2.48,4395972,SHB
2017-10-16,2.48,2.52,2.45,2.48,5150539,SHB
2017-10-17,2.48,2.55,2.45,2.55,13640310,SHB
2017-10-18,2.55,2.61,2.52,2.52,12302837,SHB
2017-10-19,2.52,2.55,2.48,2.52,4956059,SHB
2017-10-20,2.52,2.55,2.48,2.48,5767178,SHB
2017-10-23,2.48,2.52,2.42,2.45,8605317,SHB
2017-10-24,2.45,2.48,2.42,2.45,5245120,SHB
2017-10-25,2.45,2.48,2.45,2.48,2638398,SHB
2017-10-26,2.48,2.48,2.39,2.42,7433889,SHB
2017-10-27,2.42,2.45,2.39,2.45,4591384,SHB
2017-10-30,2.45,2.48,2.42,2.42,4545551,SHB
2017-10-31,2.42,2.45,2.39,2.39,3832762,SHB
2017-11-01,2.18,2.45,2.18,2.42,12190433,SHB
2017-11-02,2.45,2.45,2.39,2.39,2759769,SHB
2017-11-03,2.42,2.42,2.33,2.39,6419720,SHB
2017-11-06,2.39,2.42,2.36,2.39,6908876,SHB
2017-11-07,2.39,2.42,2.36,2.39,3671254,SHB
2017-11-08,2.18,2.45,2.18,2.42,7129844,SHB
2017-11-09,2.42,2.45,2.39,2.39,4120643,SHB
2017-11-10,2.42,2.42,2.39,2.42,3577296,SHB
2017-11-13,2.39,2.42,2.36,2.39,3907761,SHB
2017-11-14,2.39,2.45,2.36,2.42,8747657,SHB
2017-11-15,2.39,2.45,2.39,2.45,3412629,SHB
2017-11-16,2.45,2.45,2.42,2.42,7007172,SHB
2017-11-17,2.42,2.55,2.42,2.48,18790343,SHB
2017-11-20,2.48,2.52,2.45,2.48,4727218,SHB
2017-11-21,2.48,2.52,2.48,2.48,8283178,SHB
2017-11-22,2.48,2.52,2.45,2.48,9220572,SHB
2017-11-23,2.48,2.64,2.48,2.55,28981312,SHB
2017-11-24,2.48,2.58,2.48,2.55,7898728,SHB
2017-11-27,2.58,2.79,2.55,2.7,30633477,SHB
2017-11-28,2.7,2.76,2.67,2.7,14380856,SHB
2017-11-29,2.7,2.88,2.7,2.88,17731493,SHB
2017-11-30,2.91,2.94,2.85,2.88,19799410,SHB
2017-12-01,2.88,2.91,2.85,2.88,16847802,SHB
2017-12-04,2.91,3.04,2.88,2.94,37147968,SHB
2017-12-05,2.98,2.98,2.79,2.79,22930133,SHB
2017-12-06,2.79,2.88,2.73,2.85,21639597,SHB
2017-12-07,2.88,2.91,2.85,2.91,10001532,SHB
2017-12-08,2.91,2.94,2.88,2.88,9587571,SHB
2017-12-11,2.79,2.85,2.64,2.73,22119395,SHB
2017-12-12,2.76,2.79,2.52,2.67,31717574,SHB
2017-12-13,2.67,2.73,2.61,2.64,9694279,SHB
2017-12-14,2.64,2.7,2.61,2.7,7865706,SHB
2017-12-15,2.7,2.7,2.67,2.67,5814638,SHB
2017-12-18,2.7,2.82,2.7,2.82,11676917,SHB
2017-12-19,2.82,2.85,2.76,2.79,7662746,SHB
2017-12-20,2.79,2.85,2.76,2.82,8369009,SHB
2017-12-21,2.82,2.88,2.76,2.76,12821051,SHB
2017-12-22,2.76,2.79,2.73,2.76,8524130,SHB
2017-12-25,2.76,2.79,2.73,2.76,4727305,SHB
2017-12-26,2.76,2.82,2.73,2.79,6300416,SHB
2017-12-27,2.79,2.85,2.79,2.82,9739711,SHB
2017-12-28,2.85,2.85,2.79,2.82,7933861,SHB
2017-12-29,2.85,2.91,2.82,2.85,12811534,SHB
2018-01-02,2.67,3.01,2.67,3.01,23823877,SHB
2018-01-03,3.04,3.1,2.98,3.01,15784574,SHB
2018-01-04,3.04,3.07,2.98,3.01,9071873,SHB
2018-01-05,3.04,3.04,2.91,2.94,17656627,SHB
2018-01-08,2.94,3.07,2.91,3.07,16587711,SHB
2018-01-09,3.07,3.25,3.07,3.22,24929095,SHB
2018-01-10,3.22,3.31,3.07,3.22,19848231,SHB
2018-01-11,3.3,3.53,3.26,3.53,27030657,SHB
2018-01-12,3.56,3.86,3.36,3.36,58717978,SHB
2018-01-15,3.36,3.56,3.33,3.56,24540678,SHB
2018-01-16,3.56,3.66,3.4,3.5,16085367,SHB
2018-01-17,3.5,3.63,3.46,3.5,24291826,SHB
2018-01-18,3.5,3.66,3.4,3.66,28726359,SHB
2018-01-19,3.66,3.79,3.66,3.73,20391118,SHB
2018-01-22,3.76,3.79,3.69,3.76,17784739,SHB
2018-01-23,3.79,3.96,3.76,3.89,23898768,SHB
2018-01-24,3.96,4.02,3.89,3.92,14055779,SHB
2018-01-25,4.02,4.12,3.89,4.02,24905363,SHB
2018-01-26,4.06,4.12,3.99,4.09,24535202,SHB
2018-01-29,4.09,4.48,4.09,4.39,30786018,SHB
2018-01-30,4.32,4.48,4.25,4.48,22272649,SHB
2018-01-31,4.48,4.55,4.29,4.29,23146958,SHB
2018-02-01,4.29,4.35,3.99,4.09,44337317,SHB
2018-02-02,4.09,4.22,4.06,4.15,16269627,SHB
2018-02-05,4.12,4.19,3.92,3.92,20463642,SHB
2018-02-06,3.89,3.99,3.56,3.82,46248632,SHB
2018-02-07,3.89,4.19,3.89,4.12,23681715,SHB
2018-02-08,4.12,4.19,3.96,3.96,11863341,SHB
2018-02-09,3.63,4.06,3.63,4.02,22679382,SHB
